tweet_id	date	time	lang	country_code
1647298643274133505	2023-04-15	17:59:36	en	NULL
1647298644117454848	2023-04-15	17:59:36	en	Yorkshire, England 
1647298645488746497	2023-04-15	17:59:37	es	Bogotá, DC, Colombia
1647298647556497408	2023-04-15	17:59:37	qht	NULL
1647298654456143875	2023-04-15	17:59:39	pt	Brasil
1647298666745438212	2023-04-15	17:59:42	en	NULL
1647298668179996678	2023-04-15	17:59:42	en	NULL
1647298669421510656	2023-04-15	17:59:42	en	Scotland
1647298686542643208	2023-04-15	17:59:46	es	Managua, Nicaragua 
1647298692301438976	2023-04-15	17:59:48	es	NULL
1647298696512520192	2023-04-15	17:59:49	qme	NULL
1647298700677357569	2023-04-15	17:59:50	en	Columbus Ohio
1647298701214330881	2023-04-15	17:59:50	de	Lausitz
1647298703084990465	2023-04-15	17:59:50	und	NULL
1647298710148096000	2023-04-15	17:59:52	en	Guernsey
1647298724169932800	2023-04-15	17:59:55	en	Queens, New York, USA
1647298724278808576	2023-04-15	17:59:55	qme	NULL
1647298727978180611	2023-04-15	17:59:56	qht	NULL
1647298732587900929	2023-04-15	17:59:57	ja	ショウユ国一時逗留中
1647298739202310144	2023-04-15	17:59:59	es	México
1647298744063508481	2023-04-15	18:00:00	en	New Jersey
1647298744163901440	2023-04-15	18:00:00	fr	France
1647298744394850304	2023-04-15	18:00:00	en	New York, NY
1647298744537214978	2023-04-15	18:00:00	en	NULL
1647298744663134213	2023-04-15	18:00:00	en	Ontario, Canada
1647298745317437441	2023-04-15	18:00:00	en	Texas, USA
1647298746697547777	2023-04-15	18:00:01	pt	Campinas
1647298748341690369	2023-04-15	18:00:01	es	San Luis Potosí
1647298748358467584	2023-04-15	18:00:01	es	San Juan, Puerto Rico
1647298749100707842	2023-04-15	18:00:01	es	Washington, DC
1647298749960540160	2023-04-15	18:00:01	und	Paris
1647298750166220801	2023-04-15	18:00:02	es	Ciudad de México
1647298750321139714	2023-04-15	18:00:02	en	Minnesota, USA
1647298751797641216	2023-04-15	18:00:02	fr	France
1647298757296369664	2023-04-15	18:00:03	pt	Teresina - PI
1647298760379101184	2023-04-15	18:00:04	es	Caracas - Venezuela
1647298764963553283	2023-04-15	18:00:05	en	UK
1647298765542289410	2023-04-15	18:00:05	de	NULL
1647298771384954880	2023-04-15	18:00:07	en	Nevada
1647298778310000640	2023-04-15	18:00:08	qme	Capt. Mohd. Shafi Lone Residen
1647298780369231877	2023-04-15	18:00:09	es	México
1647298786325037057	2023-04-15	18:00:10	pt	Cloud
1647298791089872896	2023-04-15	18:00:11	en	New York, NY
1647298791358251009	2023-04-15	18:00:11	pt	Cloud
1647298795212767234	2023-04-15	18:00:12	es	Nevada
1647298795519070209	2023-04-15	18:00:12	en	NULL
1647298803362349057	2023-04-15	18:00:14	es	México
1647298809779699725	2023-04-15	18:00:16	en	NULL
1647298812514271232	2023-04-15	18:00:16	es	NULL
1647298831095152644	2023-04-15	18:00:21	es	NULL
1647298835570479106	2023-04-15	18:00:22	en	NULL
1647298839110471684	2023-04-15	18:00:23	zh	canada
1647298846106566657	2023-04-15	18:00:24	en	NULL
1647298860836958208	2023-04-15	18:00:28	en	(0,0,0,0)
1647298864951484417	2023-04-15	18:00:29	en	Nova Scotia, Canada
1647298865266130946	2023-04-15	18:00:29	en	NULL
1647298868160217091	2023-04-15	18:00:30	en	New York, NY
1647298870039199748	2023-04-15	18:00:30	tr	NULL
1647298896966856705	2023-04-15	18:00:37	en	Canada
1647298899571294210	2023-04-15	18:00:37	en	NULL
1647298906894782465	2023-04-15	18:00:39	en	Australia
1647298917560889344	2023-04-15	18:00:41	en	Oz
1647298919100022786	2023-04-15	18:00:42	en	Rotterdam, The Netherlands
1647298921398403072	2023-04-15	18:00:42	en	GTA
1647298926091878400	2023-04-15	18:00:43	it	NULL
1647298926716895233	2023-04-15	18:00:44	en	Macon, Ga
1647298927685783553	2023-04-15	18:00:44	fr	🇧🇪
1647298934472077312	2023-04-15	18:00:45	en	Maryland, USA
1647298942332289027	2023-04-15	18:00:47	en	🇬🇧
1647298944072835072	2023-04-15	18:00:48	qme	Johannesburg, South Africa
1647298948476928002	2023-04-15	18:00:49	es	La Habana, Cuba
1647298956320292865	2023-04-15	18:00:51	en	Kentucky, USA
1647298963194925057	2023-04-15	18:00:52	art	NULL
1647298965178822656	2023-04-15	18:00:53	en	Cisarua, Indonesia
1647298966982098949	2023-04-15	18:00:53	en	All Over The World
1647298967456165890	2023-04-15	18:00:53	en	NULL
1647298977350467584	2023-04-15	18:00:56	en	Welland, Ontario
1647298978843590657	2023-04-15	18:00:56	en	Denver, CO
1647298981662429184	2023-04-15	18:00:57	en	NULL
1647298987324760064	2023-04-15	18:00:58	en	Free minds 
1647298988129804290	2023-04-15	18:00:58	fr	Paris, FRANCE
1647298994304069633	2023-04-15	18:01:00	und	Malaysia
1647299000687792128	2023-04-15	18:01:01	en	NULL
1647299004865351681	2023-04-15	18:01:02	en	The trees near McMahon Stadium
1647299004970201090	2023-04-15	18:01:02	en	Korea
1647299009160314880	2023-04-15	18:01:03	en	India
1647299036075139078	2023-04-15	18:01:10	en	Palo Alto, CA
1647299037761265666	2023-04-15	18:01:10	en	Palo Alto, CA
1647299040210731009	2023-04-15	18:01:11	en	NULL
1647299044350259202	2023-04-15	18:01:12	en	Washington, D.C.
1647299055285067776	2023-04-15	18:01:14	qme	NULL
1647299069436473345	2023-04-15	18:01:18	en	NULL
1647299070619185166	2023-04-15	18:01:18	en	NULL
1647299076247912451	2023-04-15	18:01:19	es	Santurtzi, España
1647299081549512704	2023-04-15	18:01:21	es	México
1647299092752498689	2023-04-15	18:01:23	en	Defiance Ohio
1647299096233881601	2023-04-15	18:01:24	en	Undisclosed Bunker
1647299097341067265	2023-04-15	18:01:24	en	USA
1647299109987188737	2023-04-15	18:01:27	en	NULL
1647299116710625281	2023-04-15	18:01:29	zh	singapore
1647299118035787777	2023-04-15	18:01:29	qme	NULL
1647299118770049027	2023-04-15	18:01:29	en	NULL
1647299131788886017	2023-04-15	18:01:33	en	South Africa | SBM KZN SC
1647299136302231553	2023-04-15	18:01:34	en	Calgary, AB, Canada
1647299140055965698	2023-04-15	18:01:34	it	NULL
1647299140576067586	2023-04-15	18:01:35	en	NULL
1647299146586501120	2023-04-15	18:01:36	en	NULL
1647299154866216960	2023-04-15	18:01:38	en	NULL
1647299156287823877	2023-04-15	18:01:38	und	durban
1647299156497530885	2023-04-15	18:01:38	en	India
1647299158477242369	2023-04-15	18:01:39	pt	NULL
1647299161220345858	2023-04-15	18:01:40	pt	NULL
1647299166937161728	2023-04-15	18:01:41	en	USCORPORATION 
1647299181608927233	2023-04-15	18:01:44	en	NULL
1647299190836346881	2023-04-15	18:01:47	fr	NULL
1647299215410991105	2023-04-15	18:01:52	qme	NULL
1647299221312217088	2023-04-15	18:01:54	en	Caramba.
1647299239419191296	2023-04-15	18:01:58	qht	NULL
1647299241130315777	2023-04-15	18:01:59	en	NULL
1647299246138494977	2023-04-15	18:02:00	es	Chillán, Región de Ñuble
1647299251188248576	2023-04-15	18:02:01	fr	NULL
1647299251880312834	2023-04-15	18:02:01	es	NULL
1647299255407706113	2023-04-15	18:02:02	en	USA
1647299255680520193	2023-04-15	18:02:02	in	NULL
1647299257647390722	2023-04-15	18:02:03	en	Lehigh Valley, PA 
1647299261107781633	2023-04-15	18:02:03	ht	Bathroom
1647299262290567168	2023-04-15	18:02:04	qme	NULL
1647299268514807816	2023-04-15	18:02:05	en	NULL
1647299282712788994	2023-04-15	18:02:08	en	NULL
1647299286110195712	2023-04-15	18:02:09	qme	Las Vegas, NV
1647299306263654400	2023-04-15	18:02:14	en	NULL
1647299308063162370	2023-04-15	18:02:15	en	NULL
1647299311485562882	2023-04-15	18:02:15	pl	NULL
1647299332461285377	2023-04-15	18:02:20	pl	Warszawa, Polska
1647299343823835136	2023-04-15	18:02:23	en	melbourne, australia
1647299344142327809	2023-04-15	18:02:23	en	NULL
1647299355672563718	2023-04-15	18:02:26	en	Maryland, USA
1647299359602802688	2023-04-15	18:02:27	en	NULL
1647299367978557443	2023-04-15	18:02:29	en	NULL
1647299384382562307	2023-04-15	18:02:33	qme	NULL
1647299393035411456	2023-04-15	18:02:35	en	NULL
1647299397032525824	2023-04-15	18:02:36	en	NULL
1647299397099692032	2023-04-15	18:02:36	de	Munich, Bavaria, Germany
1647299409191792644	2023-04-15	18:02:39	en	New Orleans
1647299418050252800	2023-04-15	18:02:41	en	NULL
1647299427965583364	2023-04-15	18:02:43	en	NULL
1647299438803664898	2023-04-15	18:02:46	en	🌞🐊
1647299440116486146	2023-04-15	18:02:46	en	Buckinghamshire
1647299452044996609	2023-04-15	18:02:49	es	México
1647299459649355778	2023-04-15	18:02:51	qme	NULL
1647299462526558208	2023-04-15	18:02:51	en	The eye of the storm 
1647299468000219136	2023-04-15	18:02:53	it	NULL
1647299493010845697	2023-04-15	18:02:59	en	NULL
1647299506202087424	2023-04-15	18:03:02	en	NULL
1647299519846154241	2023-04-15	18:03:05	in	Pulo Gadung
1647299524925292544	2023-04-15	18:03:06	en	Maryland, USA
1647299528477888512	2023-04-15	18:03:07	en	NULL
1647299552230162440	2023-04-15	18:03:13	es	Osorno- Chile
1647299553249427456	2023-04-15	18:03:13	art	Ile-de-France, France
1647299557292744704	2023-04-15	18:03:14	es	GUATEMALA
1647299560857796608	2023-04-15	18:03:15	en	The eye of the storm 
1647299571759083526	2023-04-15	18:03:17	en	Australia
1647299576452485120	2023-04-15	18:03:19	en	Communist CanaDUHHHH
1647299577773522944	2023-04-15	18:03:19	de	Sweden
1647299581393375233	2023-04-15	18:03:20	en	Berta baby!
1647299592067661826	2023-04-15	18:03:22	es	Santurtzi, España
1647299606915559424	2023-04-15	18:03:26	en	The eye of the storm 
1647299613425033216	2023-04-15	18:03:27	en	NULL
1647299615799009285	2023-04-15	18:03:28	en	Indianapolis, IN
1647299621176082439	2023-04-15	18:03:29	zh	NULL
1647299626217664515	2023-04-15	18:03:30	en	NULL
1647299639282892804	2023-04-15	18:03:34	en	The eye of the storm 
1647299659352686594	2023-04-15	18:03:38	en	Ontario, Canada
1647299660913037315	2023-04-15	18:03:39	en	NULL
1647299663836348418	2023-04-15	18:03:39	en	NULL
1647299673177169921	2023-04-15	18:03:42	nl	Heerenveen
1647299680080896004	2023-04-15	18:03:43	en	The eye of the storm 
1647299686439452674	2023-04-15	18:03:45	en	Ethiopia,Addis Abeba
1647299688100446210	2023-04-15	18:03:45	en	Norman, OK
1647299689145061377	2023-04-15	18:03:45	en	Heaven 
1647299692798300166	2023-04-15	18:03:46	sv	Palm Springs, CA
1647299718051971072	2023-04-15	18:03:52	en	The eye of the storm 
1647299720824455171	2023-04-15	18:03:53	en	🇺🇦уніятка \я частина англТВІ
1647299729301053440	2023-04-15	18:03:55	en	NULL
1647299735504535557	2023-04-15	18:03:56	en	I dont even know anymore
1647299736683130880	2023-04-15	18:03:57	es	Guatemala
1647299750293561350	2023-04-15	18:04:00	en	NULL
1647299761601478656	2023-04-15	18:04:03	nl	NULL
1647299765585997824	2023-04-15	18:04:04	en	The eye of the storm 
1647299767146348544	2023-04-15	18:04:04	qam	GRrrrrrr Bad Dawg
1647299768610181123	2023-04-15	18:04:04	en	Start your investing journey ➜
1647299775971172353	2023-04-15	18:04:06	en	NULL
1647299777833447432	2023-04-15	18:04:07	qme	NULL
1647299785756405764	2023-04-15	18:04:08	en	Tennessee
1647299790504443904	2023-04-15	18:04:10	en	Start your investing journey ➜
1647299793432252418	2023-04-15	18:04:10	en	NULL
1647299811035566081	2023-04-15	18:04:14	en	Liverpool, England
1647299813250158595	2023-04-15	18:04:15	en	Liverpool, England
1647299815066292225	2023-04-15	18:04:15	en	The eye of the storm 
1647299826986684418	2023-04-15	18:04:18	en	NULL
1647299844816478208	2023-04-15	18:04:23	en	NULL
1647299851061739520	2023-04-15	18:04:24	tr	NULL
1647299868166160385	2023-04-15	18:04:28	es	NULL
1647299873933258755	2023-04-15	18:04:29	fr	NULL
1647299876592427014	2023-04-15	18:04:30	fr	NULL
1647299878517612550	2023-04-15	18:04:31	en	The eye of the storm 
1647299896901246980	2023-04-15	18:04:35	en	NULL
1647299901653495810	2023-04-15	18:04:36	en	United States
1647299905466122241	2023-04-15	18:04:37	en	NULL
1647299905939972100	2023-04-15	18:04:37	en	Traveling 
1647299908360105984	2023-04-15	18:04:38	en	My mind, sometimes..not sure
1647299939846832128	2023-04-15	18:04:45	it	NULL
1647299955722424326	2023-04-15	18:04:49	en	NULL
1647299960633794566	2023-04-15	18:04:50	es	North Carolina, USA
1647299969123074055	2023-04-15	18:04:52	en	The eye of the storm 
1647299976169496576	2023-04-15	18:04:54	en	Not St. Louis
1647299982628618240	2023-04-15	18:04:55	en	NULL
1647299984285466625	2023-04-15	18:04:56	en	out of this world
1647299991797391365	2023-04-15	18:04:58	en	NULL
1647299995631009796	2023-04-15	18:04:58	en	Scotland, United Kingdom
1647299999137427456	2023-04-15	18:04:59	en	Above the Earth's core.
1647299999473041411	2023-04-15	18:04:59	en	The Lord's Playground
1647300008654299136	2023-04-15	18:05:02	en	Mississauga, Ontario
1647300017810464771	2023-04-15	18:05:04	is	NULL
1647300020264390656	2023-04-15	18:05:04	en	Australia
1647300025125306371	2023-04-15	18:05:06	en	NULL
1647300038362808320	2023-04-15	18:05:09	en	NULL
1647300051054522379	2023-04-15	18:05:12	en	Quebec, Canada
1647300059245998080	2023-04-15	18:05:14	en	The eye of the storm 
1647300061481541639	2023-04-15	18:05:14	pt	NULL
1647300063713009667	2023-04-15	18:05:15	es	NULL
1647300074538430465	2023-04-15	18:05:17	en	NULL
1647300081383804928	2023-04-15	18:05:19	en	socal
1647300100694130689	2023-04-15	18:05:24	en	The eye of the storm 
1647300104737415168	2023-04-15	18:05:24	en	USA
1647300105425362945	2023-04-15	18:05:25	art	My mind, sometimes..not sure
1647300121854369797	2023-04-15	18:05:29	en	NULL
1647300123616059392	2023-04-15	18:05:29	en	NULL
1647300133078351872	2023-04-15	18:05:31	en	Chicago 
1647300139265019904	2023-04-15	18:05:33	en	The eye of the storm 
1647300142112833539	2023-04-15	18:05:33	de	Münster
1647300151449624578	2023-04-15	18:05:36	en	melbourne, australia
1647300158365769728	2023-04-15	18:05:37	en	South Africa
1647300158542041091	2023-04-15	18:05:37	fr	NULL
1647300159808700417	2023-04-15	18:05:38	zxx	Greenland
1647300167601627138	2023-04-15	18:05:39	es	NULL
1647300168029487104	2023-04-15	18:05:40	und	Bogotá, D.C., Colombia
1647300168251834374	2023-04-15	18:05:40	qme	NULL
1647300183221313536	2023-04-15	18:05:43	en	NULL
1647300195778961420	2023-04-15	18:05:46	it	NULL
1647300203827871745	2023-04-15	18:05:48	en	NULL
1647300206076264448	2023-04-15	18:05:49	qme	NULL
1647300209196630017	2023-04-15	18:05:49	de	NULL
1647300223956566017	2023-04-15	18:05:53	en	NULL
1647300229148835845	2023-04-15	18:05:54	en	NULL
1647300244877586435	2023-04-15	18:05:58	es	Saragossa, Spain
1647300247515701249	2023-04-15	18:05:59	en	NULL
1647300249965461507	2023-04-15	18:05:59	en	NULL
1647300263651287040	2023-04-15	18:06:02	en	NULL
1647300263974141952	2023-04-15	18:06:02	en	West Midlands, England
1647300271578529793	2023-04-15	18:06:04	en	The eye of the storm 
1647300272165892096	2023-04-15	18:06:04	en	San Francisco, CA
1647300279019229187	2023-04-15	18:06:06	hi	New Delhi, India
1647300280755650561	2023-04-15	18:06:06	en	Santa Cruz , Bolivia
1647300296593350658	2023-04-15	18:06:10	en	NULL
1647300299848024064	2023-04-15	18:06:11	qme	NULL
1647300299927724033	2023-04-15	18:06:11	en	NULL
1647300307083206656	2023-04-15	18:06:13	en	Bharat
1647300307586633729	2023-04-15	18:06:13	en	The eye of the storm 
1647300318911184904	2023-04-15	18:06:16	qme	NY
1647300322849705984	2023-04-15	18:06:16	nl	NULL
1647300327090143233	2023-04-15	18:06:17	en	NULL
1647300332165246976	2023-04-15	18:06:19	en	USA
1647300337647091714	2023-04-15	18:06:20	en	NULL
1647300344861413383	2023-04-15	18:06:22	en	Canada
1647300346602201089	2023-04-15	18:06:22	en	NULL
1647300353749139456	2023-04-15	18:06:24	en	United Kingdom
1647300360686669824	2023-04-15	18:06:26	en	NULL
1647300364587372544	2023-04-15	18:06:26	th	Kingdom of Thailand
1647300365287604226	2023-04-15	18:06:27	en	NULL
1647300366575316994	2023-04-15	18:06:27	en	Milky Way
1647300384275283968	2023-04-15	18:06:31	en	The eye of the storm 
1647300400679354368	2023-04-15	18:06:35	en	NULL
1647300402008797184	2023-04-15	18:06:35	hi	New Delhi, India
1647300406446268417	2023-04-15	18:06:36	en	Alabama 
1647300415380156422	2023-04-15	18:06:39	it	Prato, Toscana
1647300415665348613	2023-04-15	18:06:39	en	NULL
1647300416282001410	2023-04-15	18:06:39	en	The eye of the storm 
1647300427766185985	2023-04-15	18:06:41	en	NULL
1647300441372327937	2023-04-15	18:06:45	en	NULL
1647300449819672578	2023-04-15	18:06:47	qme	Wakandatepéquez
1647300454009675779	2023-04-15	18:06:48	en	The eye of the storm 
1647300462725439488	2023-04-15	18:06:50	en	NULL
1647300475090354180	2023-04-15	18:06:53	de	NRW
1647300490089185281	2023-04-15	18:06:56	qme	NULL
1647300496212762631	2023-04-15	18:06:58	en	The eye of the storm 
1647300501548027905	2023-04-15	18:06:59	en	London 
1647300503305322504	2023-04-15	18:07:00	it	NULL
1647300509252894720	2023-04-15	18:07:01	en	NULL
1647300525677838337	2023-04-15	18:07:05	en	Maryland, USA
1647300527506563072	2023-04-15	18:07:05	en	Treasure Coast, Florida 
1647300532053348352	2023-04-15	18:07:06	en	Tiburon, California 94920
1647300535681269761	2023-04-15	18:07:07	en	The eye of the storm 
1647300559181955072	2023-04-15	18:07:13	en	NULL
1647300572049965060	2023-04-15	18:07:16	en	Key Largo, FL
1647300590740062208	2023-04-15	18:07:20	en	Trapped in KAFALONIA
1647300598138810368	2023-04-15	18:07:22	en	Somewhere north of the border.
1647300610931458051	2023-04-15	18:07:25	en	NULL
1647300645509115904	2023-04-15	18:07:33	en	The eye of the storm 
1647300648457879552	2023-04-15	18:07:34	en	NULL
1647300651268063232	2023-04-15	18:07:35	en	Hyderabad
1647300656649183232	2023-04-15	18:07:36	en	Chicago IL. USA
1647300684415393793	2023-04-15	18:07:43	qme	Among the Jovian outer moons
1647300688173731841	2023-04-15	18:07:44	th	Bangkok, Thailand
1647300715411324928	2023-04-15	18:07:50	en	Milky Way
1647300716162351104	2023-04-15	18:07:50	ja	地球／日本国を視察中。
1647300716921274368	2023-04-15	18:07:50	fr	NULL
1647300719555248131	2023-04-15	18:07:51	de	Brandenburg, Deutschland
1647300730116620288	2023-04-15	18:07:54	en	London
1647300735606857729	2023-04-15	18:07:55	en	Cornwall
1647300748177186816	2023-04-15	18:07:58	en	NULL
1647300766275895303	2023-04-15	18:08:02	en	NULL
1647300774077104130	2023-04-15	18:08:04	zxx	Indiana, USA
1647300776514195458	2023-04-15	18:08:05	en	San Francisco, CA
1647300783509995522	2023-04-15	18:08:06	en	CA, USA
1647300786345369600	2023-04-15	18:08:07	nl	NULL
1647300787058425858	2023-04-15	18:08:07	en	They/Them
1647300815491670018	2023-04-15	18:08:14	en	NULL
1647300825138753536	2023-04-15	18:08:16	en	NULL
1647300826317168641	2023-04-15	18:08:17	zxx	Castilla-La Mancha, España
1647300836585013249	2023-04-15	18:08:19	en	Niagara Region, Ontario 
1647300843455275008	2023-04-15	18:08:21	en	NULL
1647300874572578823	2023-04-15	18:08:28	en	Ireland
1647300885612056579	2023-04-15	18:08:31	en	NULL
1647300890473164809	2023-04-15	18:08:32	en	Germany
1647300900921409537	2023-04-15	18:08:34	en	India | Malaysia
1647300910308007938	2023-04-15	18:08:37	qme	NULL
1647300916624904192	2023-04-15	18:08:38	en	Seattle, WA
1647300930147065856	2023-04-15	18:08:41	en	Narragansett, RI 
1647300933682864138	2023-04-15	18:08:42	qme	NULL
1647300960748699649	2023-04-15	18:08:49	de	NULL
1647300968000659456	2023-04-15	18:08:50	nl	NULL
1647300978067009536	2023-04-15	18:08:53	en	Atlanta, GA
1647300987588157441	2023-04-15	18:08:55	en	NULL
1647300994454134784	2023-04-15	18:08:57	en	Wales, United Kingdom
1647301013156556806	2023-04-15	18:09:01	en	NULL
1647301020500783104	2023-04-15	18:09:03	pt	NULL
1647301027769483264	2023-04-15	18:09:05	en	NULL
1647301029774389252	2023-04-15	18:09:05	en	NULL
1647301030214770689	2023-04-15	18:09:05	en	Montréal, Québec
1647301030709739523	2023-04-15	18:09:05	en	NULL
1647301032475516928	2023-04-15	18:09:06	en	Montréal, Québec
1647301038112645122	2023-04-15	18:09:07	es	España
1647301038595031043	2023-04-15	18:09:07	en	Montréal, Québec
1647301053988102145	2023-04-15	18:09:11	tr	NULL
1647301055598968832	2023-04-15	18:09:11	en	NULL
1647301068198387712	2023-04-15	18:09:14	es	Gral. Parra 551, Coyhaique
1647301070236930057	2023-04-15	18:09:15	en	East, Rep of Ireland
1647301083562229760	2023-04-15	18:09:18	en	Michigan, USA
1647301085000876032	2023-04-15	18:09:18	en	NULL
1647301093108465664	2023-04-15	18:09:20	es	Puebla, México
1647301099748216833	2023-04-15	18:09:22	en	Boulder, CO
